"Aug-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d"
"Jul-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","40.8","1.7","160","263.5","116.6","80.8","49.1","214","59.9"
"Jun-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","38.3","1.6","169.8","293","109.5","73.3","49.6","188","57.3"
"May-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","28.6","1.8","186.6","278","83","53.6","41.7","206","49.5"
"Apr-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","16.5","1.7","201.3","277.5","54.6","31.9","32.7","224","41.6"
"Jan-2013","96","100","86.7","84.5","94.8","98.5","97.3","98.2","100.0","96","95.3","90.4","92.4","99.4","96.8","94.8","87.7","-0.4","2.6","2.2","7.3","13.8","97.4","84.5","86.6","94","97.9","94.5","78.1","95.9","0.6","9.6","6.5","0.9","2.8","-3.3","27.6","n.d","2.5","2.9","0.1","2.0","-0.2","0.0","1.3","6.1","3.8","0.1","2.1","6.3","4","1.2","93.3","86.9","96.5","2.2","1.7","2.4","94.7","3.3","626","495","266.9","230.6","83.8","409.1","140.9"
"Dec-2012","95.3","100","86.7","79.6","94.3","99.2","98.1","99.3","100.0","96.3","95.1","88.1","92.6","99.3","98.7","94.6","88.3","0","-0.8","3","7.2","12.7","97.4","84","85.1","93.5","97.3","89.4","72.2","96.6","0.7","8.5","8.2","0.3","2.7","-2.8","26.8","n.d","3.1","3.1","1.5","3.4","1.7","0.0","1.4","5.6","3.6","0.1","5.1","6.3","4.3","2.4","92.6","85.9","96.0","3.3","5.7","2.3","88.2","3.3","642.5","439","247.5","220.9","79.7","402","135.3"
"Nov-2012","96","100","86.7","81","94","99.2","98.1","99.3","100.0","96.3","95.1","88.8","92.5","99.3","98.7","94.6","88.3","0","0","3.1","8.1","14.9","98","85.2","82.8","93.2","100.3","83.9","75.4","98.2","1.4","10.3","9","0.4","6.1","-0.6","28.1","n.d","4.7","3.3","1.5","3.4","1.7","0.0","1.4","5.7","3.6","0.1","5.2","6.3","4.3","2.4","93.0","87.0","96.0","6.3","16.6","2.2","86.7","3.5","668.8","432","252.2","225.2","89","396.1","138.8"
"Oct-2012","95.9","100","86.7","81","94.1","99.2","98.1","99.3","100.0","96.3","95.1","88.8","92.6","99.3","98.7","94.6","88.3","1","1.4","3.1","9.4","18.2","98","85","79.6","94.3","101.1","85.2","75.6","98.2","1.1","10.5","8","2.6","12","5.7","34.9","1.8","4.6","3.5","1.5","3.4","1.7","0.1","1.4","5.1","3.6","0.1","5.2","6.3","4.3","2.4","93.5","88.4","96.0","6.6","17.4","2.2","89.5","3.3","670.5","441","277.8","220.7","96.2","428.7","142.3"
"Sep-2012","95.4","100","83","79.4","91.9","98.7","97.5","98.6","100.0","95.4","93.1","87.6","92.5","99.1","99.6","93.6","86.8","0.1","1.1","2.7","7.7","14.7","97.9","83.2","77.7","95.6","101","91.7","71.4","97.9","1.6","8.2","5.3","3.4","12.8","4.3","31.5","1.8","4.7","2.1","2.7","6.5","2.9","0.1","2.2","2.5","1.5","0.1","6","1.7","3.5","1.6","92.1","86.2","95.1","5.8","16.8","1.4","94.5","2.8","662.5","447","303.4","218.2","91","429.1","141.7"
"Aug-2012","94.6","100","83","77.5","91.8","98.7","97.5","98.6","100.0","95.4","93.1","86.6","92.2","99.1","99.6","93.6","86.8","0","-1.2","2.7","7.9","15.4","97.7","81.3","75.9","94.9","99.9","93.2","68.8","97.8","1.9","6.4","3.2","3.6","13.5","10.2","26.8","2.7","4.6","3","2.7","6.5","2.9","0.1","2.2","2.4","1.5","0.1","6","1.7","3.5","1.6","91.6","85.3","94.8","5.8","16.8","1.4","94.1","2.8","651.3","419","296.8","222.8","90.1","436.3","140.4"
"Jul-2012","95.3","100","83","79.6","92","98.7","97.5","98.6","100.0","95.4","93.1","87.7","92.3","99.1","99.6","93.6","86.8","0.8","0.8","2.8","10.8","22.6","97.9","81.3","77.2","95","99","103.2","71.7","97.5","3.1","5.9","8.2","4.6","13.2","41","35.5","2.3","4.8","3.4","2.7","6.5","2.9","0.1","2.2","2.6","1.5","0.1","6","1.7","3.5","1.6","91.8","85.4","95.0","5.6","16.3","1.4","87.9","3","651.5","417","264.5","198.2","87.4","443.8","134.3"
"Jun-2012","93.1","100","83","79","90.7","98.4","95.4","98.4","100.0","94.6","93.1","86.9","91.9","97.9","96.7","91.4","87","0.1","-0.8","2.3","11.0","24.1","97.9","80.2","77.3","95","98.7","101.6","71.3","96.9","4.5","5","11.3","4.7","13","31.4","42.1","1.4","4.7","2.6","2.6","6.1","2.9","0.1","1.3","1.2","2.1","0.1","2.6","1.7","1.9","2.6","91.9","86.7","94.5","6.0","18.6","1.0","82.4","2.5","580","426","251.6","181.2","78.8","491.1","126"
"May-2012","93.3","100","83","80.5","90.8","98.4","95.4","98.4","100.0","94.6","93.1","87.7","90.3","97.9","96.7","91.4","87","0","0.3","2.2","12.6","28.3","97.3","80","76.3","94.8","97.8","110","71.9","96.9","4.2","6.1","5.3","5.7","14","41.4","45.2","1.4","2.6","2.7","2.6","6.1","2.9","0.1","1.3","1.7","2.1","0.1","2.6","1.7","1.9","2.6","92.0","87.0","94.5","6.8","21.5","1.0","94.7","2.4","520","436","278","220.4","95.4","666.3","139.4"
"Apr-2012","93","100","83","80","91.2","98.4","95.4","98.4","100.0","94.6","93.1","87.4","90.2","97.9","96.7","91.4","87","0.7","2.8","2.3","11.8","26.2","97.2","78.2","88.6","95.2","97.4","109.9","68.2","n.d","4.7","4.1","14.1","6.9","16.8","48","34.3","n.d","2.3","2.8","2.6","6.1","2.9","0.1","1.3","2.4","2.1","0.1","2.6","1.7","1.9","2.6","92.1","87.2","94.6","7.4","23.8","1.2","103.3","1.9","425","446","310.1","247.3","119.6","680","144"
"Mar-2012","93.4","99.9","81.5","75.7","89.4","98.4","95.4","98.4","100.0","93.9","91.8","85","90.4","98.1","94.8","91.1","86.6","0","-0.7","1.8","9.1","20.3","96.7","78.9","85.6","95","98.2","115.7","60","n.d","5.2","6.9","12.6","7.5","19.1","59.9","17.7","n.d","2.4","2.9","2.7","6.7","2.9","0.1","1.8","0.9","0.6","0","0.6","1.7","3.4","3.3","91.5","86.1","94.1","6.7","22.4","0.8","106.2","2.2","357.5","420","316.9","253.6","126.1","535.4","140.9"
"Feb-2012","93.4","99.9","81.5","77","89.3","98.4","95.4","98.4","100.0","93.9","91.8","85.6","90.2","98.1","94.8","91.1","86.6","0","1.6","1.8","9.2","20.2","96.9","78.5","85.6","94.7","96.6","102.6","66.4","n.d","5.9","6.9","13.6","8.6","17.9","53.9","24.5","n.d","2.2","2.8","2.7","6.7","2.9","0.1","1.8","0.9","0.6","0","0.6","1.7","3.4","3.3","91.8","86.8","94.3","5.8","17.6","1.1","102.2","2.5","393.5","423","299.9","249.5","122","414.9","138.8"
"Jan-2012","93.3","99.9","81.5","74.3","89.3","98.4","95.4","98.4","100.0","93.9","91.8","84.3","90.1","98.1","94.8","91.1","86.6","0.4","2.5","1.8","6.8","14","96.8","77.1","81.3","93.2","95.2","97.7","61.3","n.d","6.2","2.8","9.1","7.2","17.1","62.4","7.5","n.d","2.5","3.2","2.7","6.7","2.9","0.1","1.8","0.9","0.6","0","0.6","1.7","3.4","3.3","91.3","85.5","94.2","6.3","20.1","1.0","100.3","2.7","495.9","410","277.7","241.4","129.4","393","139.7"
"Dec-2011","92.4","99.9","81.5","70.6","89.3","97.8","94.8","97.7","100.0","93.5","91.8","82.2","89.7","98","93.9","90.7","86.2","0.1","0.1","1.5","5.3","10.9","96.7","77.4","78.6","93.3","94.8","91.9","56.9","n.d","6.3","3.2","8.1","7.2","16.5","62.9","4.2","n.d","2.3","2.6","2.5","9.4","2.3","0.1","1.6","0.9","0.6","0","-0.5","1.7","3","3.1","89.6","81.2","93.8","4.3","13.7","0.6","98.6","3.2","553","424.5","254.4","227.7","139.5","421.5","141.4"
"Nov-2011","93","99.9","81.5","70.5","88.9","97.8","94.8","97.7","100.0","93.4","91.8","82.2","88.3","98","93.8","90.7","86.2","0","1.2","1.4","5.7","12.3","96.6","77.2","76","92.8","94.5","84.4","58.9","n.d","6.7","7.7","6.7","8.3","14.9","51.9","8.1","n.d","0.8","2.4","2.5","9.4","2.3","0.1","1.6","0.5","0.6","0","-0.5","1.7","3","3.1","87.5","74.6","94.0","1.4","3.1","0.8","97.1","3.3","651.3","436.5","253.9","231.3","145.8","491.3","149.2"
"Oct-2011","92.7","99.9","81.5","68.5","89.5","97.8","94.8","97.7","99.9","93.4","91.8","81.2","88.5","98","93.8","90.7","86.2","0.6","-0.1","1.6","3.7","6.9","96.9","76.9","73.7","91.9","90.3","80.6","56.1","96.4","6.7","5.2","4.3","7.4","9.8","34.1","3.7","n.d","4.6","1.9","2.5","9.4","2.3","0.0","1.6","1.2","0.6","0","-0.6","1.7","3","3.1","87.7","75.3","94.0","1.2","2.4","0.7","86.4","3.6","623.1","440.5","268.9","232","147.2","499.4","148.7"
"Sep-2011","93.4","99.9","81.7","69.2","89.6","96.1","91.5","95.8","99.9","92.9","91.8","81.3","88.3","97","94","90.5","85.5","0.1","1.3","1.4","2.5","4.3","96.3","76.9","73.7","92.4","89.5","87.9","54.3","96.1","6.2","7.6","5.4","8.4","8.8","39.2","-7.5","n.d","6.2","3","1.2","6.0","0.9","0.0","0.9","1.7","0.6","0","-0.2","2.6","2.6","3.1","87.0","73.8","93.8","0.8","1.7","0.5","85.6","3.9","556.3","405","269.2","235","156","509","148.1"
"Aug-2011","91.8","99.9","81.7","67.2","89.6","96.1","91.5","95.8","99.9","92.8","91.8","80.2","88.2","97","94","90.5","85.5","0","1.4","1.3","0.6","-0.3","95.8","76.5","73.6","91.6","88.1","84.5","54.3","95.3","5.3","7.8","7.1","7.5","6.5","38.4","-10.9","n.d","6","1.7","1.2","6.0","0.9","0.0","0.9","2","0.6","0","-0.2","2.6","2.6","3.1","86.6","73.1","93.5","-0.2","-1.1","0.2","86.3","4.1","526.3","424","280.1","231.3","152.8","510","149.2"
"Jul-2011","92.2","99.9","81.7","65","89.6","96.1","91.5","95.8","99.9","92.8","91.8","79.1","88.1","97","94","90.5","85.5","0.4","1.1","1.3","1.4","1.6","95","76.7","71.3","90.8","87.4","73.2","52.9","95.3","3.7","8.5","10.3","7.3","5.6","24.6","-9.5","n.d","6.1","1.9","1.2","6.0","0.9","0.0","0.9","2.1","0.6","0","-0.2","2.6","2.6","3.1","86.9","73.5","93.7","-1.7","-6.6","0.5","97.3","4.4","521.9","413","297.5","250.8","152.8","473.4","154.2"
"Jun-2011","90.7","99.9","81.7","63.7","89.6","95.9","89.9","95.6","99.9","92.5","91.2","78.3","87.7","96.6","94.3","89.7","84.8","0","0.6","1.4","0.8","0.1","93.7","76.3","69.5","90.7","87.4","77.3","50.2","95.5","2.2","10.5","5.4","7.2","4.2","18.8","-12.1","n.d","5.4","-0.6","1","4.8","0.7","0.0","1","2.4","0","0","3.4","2.6","1.9","3","86.7","73.1","93.5","0.7","0.2","0.9","96.3","4.5","524","441","278.9","242.9","152","446","152.1"
"May-2011","90.9","99.9","81.7","62.8","89.3","95.9","89.9","95.6","99.9","92.5","91.2","77.9","88","96.6","94.3","89.7","84.8","0","-0.4","1.4","3.9","8.2","93.3","75.4","72.5","89.7","85.8","77.8","49.5","95.5","1.7","12","7.6","10.5","1.9","19.7","5.4","n.d","5.8","-0.9","1","4.8","0.7","0.0","1","2.2","0","0","3.4","2.6","1.9","3","86.2","71.6","93.5","1.7","3.7","1.0","101.3","4.3","522.5","433","302.4","257.1","152.1","378.5","151.5"
"Apr-2011","90.5","99.9","81.7","63.4","89.1","95.9","89.9","95.6","99.9","92.5","91.2","78.2","88.2","96.6","94.3","89.7","84.8","0.2","0.4","1.3","6.4","15","92.8","75.1","77.6","89","83.4","74.3","50.8","93.8","1.3","9.9","12.1","12.5","-1.2","26.5","18.4","4.2","6","-1.5","1","4.8","0.7","0.0","1","2","0","0","3.4","2.6","1.9","3","85.8","70.5","93.5","3.3","9.9","1.0","110","4.2","515","441","313.6","258.1","145.4","355.5","153.5"
"Mar-2011","90.8","99.9","80.1","63","88.6","95.8","89.4","95.6","99.9","92.3","91.2","77.9","88.3","96.4","94.2","88.1","83.9","0","-0.7","2.7","9.4","21.3","92","73.8","76","88.3","82.4","72.4","51","93.3","0.8","10.7","7.3","12.5","-1.8","31.4","31.1","3.6","6.2","-1.5","0.7","5.9","0.1","0.0","0.6","3.7","1.9","0","14","1.9","0.4","2.4","85.7","70.4","93.4","3.2","9.4","1.1","102.9","4","507","441","285.9","243.1","139.7","371.4","147.7"
"Feb-2011","90.9","99.9","80.1","64.1","88.5","95.8","89.4","95.6","99.9","92.2","91.2","78.4","88.2","96.4","94.2","88.1","83.9","0","-0.7","2.8","10.7","25","91.5","73.4","75.3","87.2","82","66.6","53.4","92.7","0.1","9.9","7.7","11.5","-2.6","33.3","33.3","3.2","6.1","-0.2","0.7","5.9","0.1","0.0","0.6","3.7","1.9","0","14","1.9","0.4","2.4","86.7","73.8","93.3","3.1","8.9","0.9","89.5","4.1","475","433.5","251.1","224.6","137.9","388.5","139.6"
"Jan-2011","90.4","99.9","80.1","65.2","88.6","95.8","89.4","95.6","99.9","92.2","91.2","78.9","87.9","96.4","94.2","88.1","83.9","0.2","1.1","2.7","12.5","30.9","91.2","75","74.5","87","81.3","60.2","57","92.4","-0.3","10.2","7.2","11.3","-3.1","26.3","51","3","6.2","-1.7","0.7","5.9","0.1","0.0","0.6","3.7","1.9","0","14","1.9","0.4","2.4","85.9","71.2","93.3","3.7","12.3","0.7","89.4","4.5","435","426.5","239","215.2","134.8","384.6","135.6"
"Dec-2010","90.1","99.9","80.1","63.7","88.5","95.5","86.7","95.5","99.9","92.1","91.2","78.1","87.7","96.4","94.3","88","83.7","0","0.5","4.7","13.4","29.5","91","75","72.7","87","81.4","56.4","54.6","92.1","-0.7","9.4","7.9","11.3","-2.8","32.4","42.5","2.6","6","-1.5","0.2","7.0","-0.8","0.0","1","3.8","12.1","0","13.7","1.9","0.8","3.6","85.9","71.5","93.3","4.7","8.2","3.4","89.2","4.3","415","371","231","209.9","129.6","376.5","129.2"
"Nov-2010","90.7","99.9","80.1","62.8","88.5","95.5","86.7","95.5","99.9","92.1","91.2","77.7","87.6","96.4","94.3","88","83.7","0.1","-0.7","4.8","12.8","27.4","90.5","71.7","71.2","85.7","82.2","55.6","54.5","92","-2.1","4.4","10.1","9.2","-2.6","30.9","41.9","2.8","6.5","-0.6","0.2","7.0","-0.8","0.0","1","4","12.1","0","13.7","1.9","0.8","3.6","86.3","72.4","93.3","5.1","9.5","3.5","84.2","3.7","425","378","211.7","197.9","125.4","373.3","123.7"
"Oct-2010","90.9","99.9","80.1","64.1","88.5","95.5","86.7","95.5","99.9","92","91.2","78.3","84.7","96.4","94.3","88","83.7","0.3","-1.3","4.6","12.5","26.7","90.9","73.1","70.6","85.5","82.2","60.1","54.1","n.d","-3.1","5.2","9","9.6","-2.6","33.4","37.9","n.d","3.3","-0.6","0.2","7.0","-0.8","0.0","1","3.9","12.1","0","13.7","1.9","0.8","3.6","86.6","73.5","93.3","6.0","12.6","3.5","81.9","3.4","421.3","387.8","207.1","191.7","123.4","343","120.1"
"Sep-2010","90.7","99.9","79.6","66.4","88.2","95","86.3","94.9","99.9","91.6","91.2","79.3","83.2","96.1","94.2","88.2","82.9","0","-0.6","4","13.2","29.2","90.7","71.5","70","85.3","82.3","63.1","58.7","n.d","-2.8","4.4","13.7","8.4","-3.5","29.5","48.6","n.d","9.3","-1.7","0.3","6.6","-1.4","2.9","1.1","5.4","11.8","0","4.6","2.9","1.4","3.3","86.3","72.5","93.3","5.1","9.4","3.5","75.3","3.9","385","328","194.6","176.2","113.2","325","112.4"
"Aug-2010","90.3","99.9","79.6","67.4","87.9","95","86.3","94.9","99.9","91.6","91.2","79.8","83.2","96.1","94.2","88.2","82.9","0","2.2","4","16.2","39.1","91","70.9","68.7","85.2","82.7","61.1","60.9","n.d","-3.4","5.1","12.2","5.7","-3.3","37.8","63.4","n.d","11.7","-2.3","0.3","6.6","-1.4","2.9","1.1","4.9","11.8","0","4.6","2.9","1.4","3.3","86.8","73.9","93.3","5.5","11.3","3.4","76.6","4.3","345","339","193","171.2","107.2","285","108.9"
"Jul-2010","90.4","99.9","79.6","64","87.8","95","86.3","94.9","99.9","91.6","91.2","78","83","96.1","94.2","88.2","82.9","0.4","0.4","4.1","14.1","33.2","91.6","70.7","64.7","84.7","82.8","58.8","58.5","n.d","-4","4.1","7.6","2.3","-4","38","63.1","n.d","11.3","-1.3","0.3","6.6","-1.4","2.9","1.1","5","11.8","0","4.6","2.9","1.4","3.3","88.4","78.7","93.3","7.1","16.6","3.5","76.4","4.6","310","323","197.4","165.4","100.7","265","106.1"
"Jun-2010","91.3","99.9","79.6","63.6","87.6","95","85.7","95.0","99.9","91.3","91.2","77.7","83.2","95.7","91.2","88","82.4","0","3.6","4.3","13.6","31.1","91.7","69.1","65.9","84.6","83.8","65.1","57.1","n.d","-3.8","2.4","13.5","1.2","-2.8","48","51.9","n.d","12.1","0.3","-0.2","7.6","-2.3","2.9","-0.2","4.7","11.8","0","7.8","2.9","2","4.1","86.1","73.0","92.7","4.9","8.9","3.4","75.4","4.8","321.3","298","196.4","170.4","104.6","245","106.8"
"May-2010","91.8","99.9","79.6","58","87.3","95","85.7","95.0","99.9","91.3","91.2","74.9","83.2","95.7","91.2","88","82.4","0","1.9","4.3","9.6","19.4","91.8","67.3","67.4","81.2","84.2","65","47","n.d","-3.5","-1.9","8.7","-3.2","-2.4","48.5","25.1","n.d","12.1","-0.6","-0.2","7.6","-2.3","2.9","-0.2","4.5","11.8","0","7.8","2.9","2","4.1","84.7","69.0","92.6","3.9","6.1","3.0","73.7","4.1","348.3","316","198.9","180.3","108.2","246.5","107.7"
"Apr-2010","91.9","99.9","79.6","55.1","87.3","95","85.7","95.0","99.9","91.3","91.2","73.5","83.2","95.7","91.2","88","82.4","1.6","3.2","4.3","7.3","12.7","91.6","68.3","69.3","79.1","84.4","58.7","42.9","90","-5.1","-0.3","-1.9","-6.3","-2.3","60.2","9.3","2.6","12.2","0","-0.2","7.6","-2.3","2.9","-0.2","4.4","11.8","0","7.8","2.9","2","4.1","83.1","64.1","92.6","1.4","-2.9","3.0","84.5","4","373","336","218.6","194.4","113.2","293.2","116.6"
"Mar-2010","92.2","99.9","78.7","51.9","85.4","95.2","84.4","95.6","99.9","89.8","89.5","71.2","83.1","95.9","82.7","87.8","81.9","0.1","0.6","4.1","5.1","6.9","91.2","66.7","70.9","78.5","83.9","55.1","38.9","90.1","-5.7","-2.9","-3.2","-8.3","-2","60.8","1.7","3.3","12.2","-0.5","1.1","6.5","-0.2","2.9","1","6.1","9.5","0","3.1","3.2","3","5.9","83.0","64.3","92.4","2.0","-3.1","4.0","81.3","4.3","402.1","322","213.7","183.9","113.6","323","116.2"
"Feb-2010","91.1","99.9","78.7","51.2","85.3","95.2","84.4","95.6","99.9","89.7","89.5","70.8","83.2","95.9","82.7","87.8","81.9","0","0.9","4.1","4.8","6.3","91.4","66.8","69.9","78.2","84.2","50","40","89.8","-6.3","-3.4","-4.9","-9.3","-1.6","40.7","9.4","4.1","14.4","-1.9","1.1","6.5","-0.2","2.9","1","6.3","9.5","0","3.1","3.2","3","5.9","84.1","67.8","92.4","2.6","-1.0","4.0","76.4","5.3","338.1","321","196.6","178.2","128.4","333","115"
"Jan-2010","92","99.9","78.7","49.8","85.4","95.2","84.4","95.6","99.9","89.8","89.5","70.2","82.8","95.9","82.7","87.8","81.9","2.1","1.9","4.1","3.6","2.7","91.5","68","69.5","78.1","84","47.6","37.7","89.7","-6.6","-2.4","-0.8","-9.7","-1.5","37.2","1","4.5","14","-1","1.1","6.5","-0.2","2.9","1","6.6","9.5","0","3.1","3.2","3","5.9","82.8","63.4","92.7","1.7","-5.0","4.3","78.4","5.8","268.1","340","201.4","184.6","131.3","328.5","115.7"
"Dec-2009","91.4","99.9","78.7","49.2","85.3","95.3","81.0","96.3","99.9","87.9","81.3","68.9","82.7","95.5","82.9","87.4","80.8","0","-0.1","2.2","1.3","-0.2","91.7","68.6","67.4","78.2","83.7","42.6","38.3","89.7","-7.7","-1","3.7","-10.2","-0.7","28.5","-1.3","n.d","14","-1.5","1.4","2.8","0.6","2.9","2.2","6.7","4.3","0","-5.7","3.2","3.8","5.8","82.1","66.1","90.2","0.5","-2.9","1.8","74.5","5.3","272.5","332","188.7","170.1","119","313.5","110"
"Nov-2009","91.3","99.9","78.7","49.3","85.1","95.3","81.0","96.3","99.9","87.9","81.3","68.9","82.2","95.5","82.9","87.4","80.8","0","-0.9","2.2","1.5","0.4","92.5","68.7","64.7","78.5","84.4","42.4","38.4","89.5","-9.3","-0.3","0.8","-9.7","0.7","27.3","-1.5","5.8","13","-1.7","1.4","2.8","0.6","2.9","2.2","6.8","4.3","0","-5.7","3.2","3.8","5.8","82.1","66.1","90.2","-0.1","-5.0","1.8","78","3.7","312","332","192.6","164.7","107.6","270","105.2"
"Oct-2009","91.5","99.9","78.7","50.6","85.1","95.3","81.0","96.3","99.9","87.9","81.3","69.6","81.9","95.5","82.9","87.4","80.8","-0.3","-0.7","2.2","2.7","3.5","93.8","69.5","64.8","78.1","84.4","45","39.2","89.6","-7.6","1.3","7.3","-9.8","3","29.3","1.7","n.d","12.6","-1.6","1.4","2.8","0.6","2.9","2.2","6.8","4.3","0","-5.7","3.2","3.8","5.8","81.8","65.3","90.1","0.0","-4.3","1.7","75.8","4","308.3","329","182.4","155.1","98","258.8","102"
"Sep-2009","92.3","99.9","77.4","51.4","83.7","94.7","80.9","96.3","97.1","88.1","81.6","70","76.1","95.1","90.1","87","80.3","0.1","2.1","4","4.9","6.8","93.3","68.5","61.6","78.7","85.2","48.7","39.5","88","-7.1","2.5","7.3","-9.2","4.2","40.2","0.8","3.9","6.3","-1","2.7","4.2","3.3","0.0","3.5","5.2","6.6","0","1.7","6.8","8.2","7.2","82.1","66.3","90.1","2.1","-3.1","4.2","69.4","3","283.8","229","175.2","145.1","94.8","258.3","91.2"
"Aug-2009","92.4","99.9","77.4","48.4","83.7","94.7","80.9","96.3","97.1","88","81.6","68.6","74.5","95.1","90.1","87","80.3","0","0.4","3.7","4.3","5.2","94.2","67.5","61.2","80.6","85.5","44.3","37.3","87.9","-5.1","2.2","10.7","-6.4","6.2","44.2","-1.1","4.4","4.1","-0.7","2","4.2","3.3","-3.0","3.5","5.6","6.6","0","1.7","6.8","8.2","7.2","82.2","66.4","90.2","2.8","-1.0","4.2","71.1","3.1","242.1","229","189.3","142.1","90.5","259.8","92"
"Jul-2009","91.6","99.9","77.4","48","83.7","94.7","80.9","96.3","97.1","88","81.6","68.4","74.6","95.1","90.1","87","80.3","0.6","0","3.9","5.9","10.1","95.4","67.9","60.1","82.7","86.2","42.6","35.9","88","0","8","8.2","-3.3","11.1","28.7","8.2","5.6","7.6","-1.2","2","4.2","3.3","-2.9","3.5","6.3","6.6","0","1.7","6.8","8.2","7.2","82.5","67.5","90.2","n.d","n.d","n.d","64.1","3.4","162.4","224.5","171.8","130.8","76","252","82.9"
"Jun-2009","91","99.9","77.4","48.5","83.6","95.2","79.7","97.3","97.1","87.5","81.6","68.4","74.2","95.9","84.6","86.3","79.1","-0.1","-0.1","4.5","8.4","16.5","95.3","67.5","58.1","83.6","86.2","44","37.6","87.9","12.4","7.1","-0.9","-2","14.5","37.1","23.3","6","7.6","-1.4","4.2","4.2","6.6","-2.9","-7","7","7.5","0","1.6","6.8","15.9","7.4","82.0","67.0","89.6","n.d","n.d","n.d","69.6","3.8","165","208","189.5","140.8","84.8","248.8","86.7"
"May-2009","92.4","99.9","77.4","48.6","83.6","95.2","79.7","97.3","97.1","87.5","81.6","68.4","74.3","95.9","84.6","86.3","79.1","0","-0.2","5.9","10.3","19.6","95.1","68.6","62","83.9","86.2","43.8","37.6","87.8","20.4","8.3","5","-0.8","18","41.1","23.5","5.6","7.7","-0.3","8.5","4.2","6.6","16.2","-7","7.9","7.5","0","1.6","6.8","15.9","7.4","81.6","65.1","89.9","6.1","4.7","6.6","59.1","3.8","216","197","161.2","117.5","67.7","246.7","78.1"
"Apr-2009","91.9","99.9","77.4","48.9","83.6","95.2","79.7","97.3","97.1","87.5","81.6","68.5","74.2","95.9","84.6","86.3","79.1","1.4","1.1","5.9","11.9","25.2","96.5","68.6","70.6","84.5","86.4","36.7","39.2","87.7","31.9","7.9","13.3","0.3","21.1","36.6","35.7","6.8","7.6","-0.5","8.4","4.2","6.6","16.2","-7","7.7","7.5","0","1.6","6.8","15.9","7.4","81.9","66.0","89.9","9.7","18.7","6.7","49.8","3.5","267.9","194","134.8","104.6","64.1","276.5","75"
"Mar-2009","92.7","99.9","76.2","48.6","80.5","94.1","79.3","95.7","97.1","86.3","81.7","67.8","74.1","94.9","80.2","85.3","77.3","0.1","0.3","5.2","11.3","24.5","96.7","68.7","73.2","85.6","85.6","34.3","38.2","87.3","40.9","6.4","16.3","2.1","26.3","29.5","28.5","6.3","7.6","1.3","7.5","6.5","5.1","16.4","5.3","4.5","7.8","0","-8.9","9.2","20.5","5.4","81.4","66.4","88.9","6.6","8.9","5.8","48","4","234.7","199","128.7","101.2","65.5","290.1","71.6"
